,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392
0,서울특별시,1.0,0.0,0.0,1792.0,66.0,429.0,90165.0,273.0,2545.0,76234.0,50744.0,941.0,31383.0,8158.0,65121.0,251186.0,1153.0,84934.0,6269.0,604.0,8461.0,0.0,54.0,0.0,438.0,0.0,0.0,372.0,11.0,0.0,0.0,1751.0,22.0,423.0,74484.0,53.0,2098.0,125328.0,4619.0,1657.0,3976.0,13763.0,338847.0,56519.0,5482.0,13510.0,14053.0,23631.0,28206.0,3176.0,832.0,786.0,6418.0,1120.0,59.0,340.0,30.0,0.0,1.0,3115.0,22.0,737.0,116770.0,27.0,3311.0,148347.0,839.0,1921.0,2056.0,14164.0,402000.0,4972.0,3950.0,4286.0,16651.0,58847.0,13373.0,7906.0,1840.0,5864.0,6052.0,3823.0,177.0,403.0,30.0,0.0,2.0,4599.0,8.0,871.0,151331.0,26.0,3352.0,131339.0,317.0,2065.0,1376.0,11682.0,332039.0,2093.0,2536.0,2426.0,15551.0,65319.0,7180.0,8497.0,3091.0,10723.0,3924.0,4113.0,472.0,425.0,781.0,0.0,216.0,11027.0,14.0,1487.0,250533.0,48.0,4327.0,114362.0,402.0,2566.0,1039.0,7400.0,290390.0,2353.0,2222.0,1731.0,10482.0,65455.0,4624.0,7839.0,3052.0,15301.0,2560.0,4832.0,575.0,484.0,7391.0,0.0,593.0,28121.0,18.0,2000.0,302047.0,59.0,4582.0,79503.0,419.0,2208.0,746.0,6144.0,255196.0,1875.0,2142.0,1313.0,9286.0,49545.0,2951.0,6155.0,1828.0,17174.0,1603.0,3933.0,436.0,567.0,26417.0,0.0,1948.0,63937.0,12.0,3906.0,315776.0,53.0,5533.0,54721.0,17.0,1591.0,2.0,5625.0,204424.0,890.0,1802.0,4.0,9924.0,39188.0,1571.0,4411.0,1457.0,15844.0,1211.0,2877.0,298.0,662.0,56191.0,0.0,3863.0,103491.0,15.0,6745.0,313553.0,86.0,7214.0,40299.0,7.0,1493.0,1.0,4117.0,145812.0,691.0,1360.0,3.0,7577.0,30543.0,802.0,3714.0,941.0,13586.0,698.0,2220.0,203.0,1059.0,72560.0,0.0,4850.0,99733.0,21.0,6628.0,210120.0,56.0,5430.0,20330.0,13.0,1022.0,0.0,2552.0,90431.0,70.0,1145.0,1.0,5504.0,18001.0,242.0,2602.0,595.0,7610.0,258.0,1244.0,80.0,5413.0,84240.0,16.0,7069.0,81114.0,7.0,5972.0,139335.0,21.0,4855.0,10767.0,4.0,777.0,0.0,2047.0,62612.0,46.0,990.0,8.0,5338.0,10043.0,60.0,1684.0,256.0,4256.0,20.0,509.0,31.0,12242.0,91479.0,2.0,10738.0,57387.0,0.0,5395.0,82763.0,0.0,3851.0,5671.0,2.0,350.0,0.0,1305.0,40168.0,15.0,566.0,0.0,4458.0,6183.0,23.0,1027.0,161.0,2630.0,5.0,335.0,16.0,22677.0,68003.0,0.0,10258.0,31048.0,0.0,4076.0,44387.0,0.0,2250.0,2887.0,0.0,159.0,0.0,851.0,25270.0,0.0,311.0,0.0,3393.0,3466.0,0.0,587.0,41.0,1801.0,0.0,210.0,23.0,26903.0,35700.0,0.0,5664.0,13162.0,0.0,2083.0,21042.0,0.0,1200.0,1489.0,0.0,141.0,0.0,423.0,11328.0,0.0,145.0,0.0,1611.0,1481.0,0.0,275.0,44.0,816.0,0.0,96.0,0.0,25173.0,23873.0,0.0,2957.0,6828.0,0.0,721.0,9597.0,0.0,303.0,1253.0,0.0,54.0,0.0,202.0,4831.0,0.0,72.0,0.0,660.0,554.0,0.0,104.0,1.0,462.0,0.0,71.0,0.0,28555.0
1,종로구,0.0,0.0,0.0,25.0,4.0,11.0,1347.0,5.0,25.0,1072.0,592.0,10.0,382.0,100.0,1045.0,5253.0,32.0,1471.0,124.0,0.0,209.0,0.0,5.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,3.0,0.0,1169.0,3.0,17.0,1470.0,68.0,27.0,41.0,133.0,5176.0,1445.0,225.0,318.0,224.0,519.0,857.0,73.0,9.0,23.0,195.0,17.0,0.0,2.0,0.0,0.0,0.0,60.0,2.0,0.0,1499.0,2.0,40.0,1555.0,26.0,33.0,8.0,133.0,5165.0,93.0,18.0,47.0,138.0,1009.0,370.0,100.0,22.0,202.0,176.0,86.0,0.0,0.0,1.0,0.0,0.0,151.0,0.0,25.0,1719.0,3.0,44.0,1371.0,20.0,24.0,23.0,70.0,4021.0,26.0,28.0,38.0,254.0,922.0,160.0,168.0,33.0,228.0,115.0,57.0,21.0,2.0,8.0,0.0,7.0,429.0,2.0,27.0,3183.0,1.0,106.0,1399.0,11.0,52.0,12.0,65.0,4136.0,28.0,55.0,27.0,127.0,1143.0,66.0,156.0,59.0,424.0,58.0,169.0,0.0,6.0,199.0,0.0,0.0,786.0,3.0,52.0,4298.0,1.0,90.0,926.0,0.0,47.0,3.0,49.0,3629.0,9.0,45.0,34.0,147.0,859.0,88.0,94.0,31.0,399.0,49.0,93.0,16.0,11.0,485.0,0.0,25.0,1264.0,0.0,46.0,4198.0,0.0,78.0,709.0,1.0,32.0,0.0,107.0,3140.0,13.0,35.0,0.0,142.0,915.0,33.0,124.0,34.0,508.0,36.0,107.0,12.0,9.0,811.0,0.0,19.0,1740.0,1.0,102.0,4048.0,0.0,59.0,680.0,0.0,9.0,0.0,49.0,2111.0,0.0,23.0,0.0,172.0,693.0,11.0,49.0,19.0,431.0,36.0,100.0,0.0,18.0,1130.0,0.0,24.0,1544.0,0.0,74.0,2925.0,0.0,66.0,239.0,0.0,27.0,0.0,45.0,1605.0,2.0,6.0,0.0,63.0,417.0,12.0,52.0,8.0,171.0,15.0,17.0,0.0,105.0,1431.0,0.0,128.0,1309.0,0.0,62.0,2063.0,1.0,85.0,169.0,0.0,9.0,0.0,17.0,1084.0,2.0,12.0,0.0,73.0,244.0,0.0,25.0,0.0,162.0,0.0,5.0,0.0,154.0,1909.0,0.0,164.0,990.0,0.0,74.0,1354.0,0.0,36.0,110.0,0.0,6.0,0.0,19.0,832.0,0.0,9.0,0.0,59.0,158.0,0.0,35.0,3.0,85.0,5.0,6.0,0.0,490.0,1296.0,0.0,223.0,530.0,0.0,48.0,761.0,0.0,22.0,57.0,0.0,4.0,0.0,0.0,718.0,0.0,5.0,0.0,66.0,115.0,0.0,10.0,0.0,78.0,0.0,0.0,0.0,619.0,691.0,0.0,158.0,187.0,0.0,63.0,385.0,0.0,19.0,56.0,0.0,4.0,0.0,5.0,326.0,0.0,0.0,0.0,56.0,69.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,455.0,461.0,0.0,43.0,94.0,0.0,0.0,253.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,23.0,18.0,0.0,2.0,0.0,38.0,0.0,6.0,0.0,663.0
2,중구,0.0,0.0,0.0,22.0,0.0,0.0,1228.0,2.0,17.0,824.0,516.0,9.0,368.0,118.0,740.0,3188.0,9.0,993.0,49.0,13.0,104.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,3.0,1282.0,0.0,21.0,1620.0,34.0,9.0,54.0,137.0,4143.0,798.0,85.0,168.0,189.0,286.0,318.0,30.0,0.0,0.0,56.0,5.0,0.0,1.0,1.0,0.0,0.0,67.0,0.0,10.0,1702.0,4.0,56.0,1773.0,14.0,16.0,21.0,118.0,5002.0,64.0,29.0,48.0,165.0,782.0,190.0,101.0,13.0,70.0,102.0,33.0,0.0,15.0,0.0,0.0,0.0,87.0,1.0,28.0,2098.0,3.0,42.0,1447.0,0.0,39.0,5.0,122.0,3863.0,32.0,20.0,0.0,161.0,771.0,83.0,98.0,8.0,165.0,49.0,50.0,10.0,1.0,22.0,0.0,5.0,336.0,1.0,46.0,3329.0,13.0,82.0,1184.0,6.0,12.0,12.0,61.0,2921.0,49.0,23.0,16.0,104.0,614.0,60.0,83.0,15.0,191.0,30.0,33.0,9.0,0.0,175.0,0.0,12.0,759.0,2.0,38.0,3833.0,17.0,71.0,809.0,1.0,42.0,9.0,67.0,2288.0,51.0,23.0,29.0,60.0,332.0,27.0,40.0,37.0,186.0,26.0,59.0,0.0,14.0,498.0,0.0,19.0,1203.0,0.0,67.0,4390.0,16.0,68.0,539.0,1.0,22.0,0.0,74.0,1949.0,21.0,34.0,0.0,98.0,369.0,18.0,28.0,17.0,148.0,18.0,20.0,2.0,11.0,792.0,0.0,38.0,1796.0,0.0,108.0,4035.0,16.0,103.0,546.0,0.0,13.0,0.0,48.0,1688.0,38.0,17.0,0.0,71.0,359.0,30.0,65.0,23.0,173.0,13.0,20.0,9.0,27.0,973.0,0.0,49.0,1466.0,2.0,56.0,3020.0,9.0,61.0,219.0,3.0,0.0,0.0,17.0,1106.0,12.0,5.0,0.0,38.0,169.0,2.0,42.0,6.0,98.0,5.0,14.0,0.0,134.0,1254.0,2.0,152.0,1264.0,0.0,73.0,1867.0,8.0,71.0,119.0,0.0,12.0,0.0,15.0,715.0,10.0,18.0,0.0,51.0,83.0,1.0,13.0,12.0,73.0,0.0,15.0,0.0,213.0,1475.0,0.0,150.0,878.0,0.0,55.0,1100.0,0.0,68.0,130.0,0.0,0.0,0.0,5.0,475.0,10.0,15.0,0.0,89.0,84.0,0.0,21.0,0.0,28.0,0.0,2.0,0.0,456.0,1073.0,0.0,193.0,489.0,0.0,68.0,747.0,0.0,6.0,69.0,0.0,0.0,0.0,18.0,357.0,0.0,7.0,0.0,30.0,39.0,0.0,1.0,0.0,35.0,0.0,1.0,0.0,503.0,583.0,0.0,110.0,214.0,0.0,17.0,292.0,0.0,9.0,13.0,0.0,2.0,0.0,16.0,123.0,0.0,1.0,0.0,30.0,17.0,0.0,7.0,0.0,28.0,0.0,0.0,0.0,527.0,420.0,0.0,37.0,107.0,0.0,3.0,214.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,481.0
3,용산구,0.0,0.0,0.0,46.0,0.0,0.0,1696.0,5.0,38.0,1282.0,1064.0,18.0,575.0,152.0,1443.0,4923.0,32.0,1706.0,105.0,15.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,4.0,1581.0,3.0,47.0,2300.0,117.0,27.0,96.0,246.0,7730.0,1006.0,130.0,292.0,350.0,640.0,575.0,87.0,28.0,19.0,117.0,33.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,24.0,2403.0,0.0,65.0,2583.0,38.0,41.0,42.0,300.0,9885.0,118.0,125.0,105.0,309.0,1648.0,379.0,247.0,56.0,133.0,151.0,102.0,6.0,3.0,0.0,0.0,0.0,112.0,0.0,11.0,2973.0,0.0,131.0,2154.0,2.0,53.0,43.0,219.0,8001.0,66.0,28.0,77.0,326.0,1986.0,217.0,289.0,131.0,351.0,51.0,158.0,12.0,15.0,36.0,0.0,5.0,318.0,0.0,34.0,5111.0,0.0,72.0,2164.0,4.0,25.0,17.0,147.0,6577.0,45.0,65.0,63.0,246.0,2008.0,77.0,209.0,108.0,580.0,123.0,200.0,30.0,6.0,255.0,0.0,13.0,643.0,1.0,24.0,5444.0,1.0,147.0,1677.0,28.0,25.0,0.0,183.0,5842.0,62.0,69.0,54.0,181.0,1690.0,84.0,238.0,34.0,543.0,25.0,131.0,15.0,10.0,618.0,0.0,42.0,1107.0,0.0,52.0,6030.0,3.0,103.0,1251.0,4.0,28.0,0.0,120.0,5046.0,24.0,31.0,0.0,229.0,1276.0,34.0,181.0,33.0,508.0,73.0,114.0,22.0,15.0,969.0,0.0,45.0,1923.0,0.0,130.0,6346.0,3.0,139.0,871.0,1.0,33.0,0.0,118.0,3762.0,9.0,12.0,0.0,159.0,898.0,6.0,141.0,21.0,610.0,18.0,89.0,0.0,20.0,1458.0,0.0,113.0,1933.0,1.0,79.0,4526.0,1.0,53.0,487.0,6.0,14.0,0.0,63.0,2232.0,14.0,47.0,0.0,132.0,490.0,0.0,87.0,0.0,259.0,12.0,72.0,14.0,175.0,1759.0,2.0,105.0,1704.0,0.0,139.0,3202.0,0.0,111.0,234.0,2.0,25.0,0.0,44.0,1645.0,2.0,27.0,0.0,182.0,306.0,0.0,57.0,18.0,169.0,0.0,24.0,5.0,296.0,2295.0,0.0,233.0,1437.0,0.0,155.0,2199.0,0.0,53.0,154.0,0.0,6.0,0.0,57.0,1132.0,0.0,35.0,0.0,105.0,155.0,0.0,31.0,15.0,74.0,0.0,23.0,0.0,501.0,1853.0,0.0,255.0,759.0,0.0,142.0,1373.0,0.0,86.0,110.0,0.0,0.0,0.0,22.0,845.0,0.0,12.0,0.0,106.0,159.0,0.0,41.0,0.0,90.0,0.0,14.0,0.0,698.0,895.0,0.0,119.0,378.0,0.0,67.0,668.0,0.0,61.0,60.0,0.0,6.0,0.0,31.0,456.0,0.0,0.0,0.0,65.0,58.0,0.0,6.0,0.0,47.0,0.0,4.0,0.0,696.0,659.0,0.0,94.0,241.0,0.0,21.0,231.0,0.0,13.0,30.0,0.0,0.0,0.0,8.0,199.0,0.0,0.0,0.0,37.0,39.0,0.0,16.0,0.0,28.0,0.0,0.0,0.0,780.0
4,성동구,0.0,0.0,0.0,42.0,0.0,22.0,2769.0,4.0,107.0,2587.0,1511.0,28.0,991.0,233.0,1921.0,7844.0,53.0,2476.0,138.0,25.0,314.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,1.0,0.0,0.0,61.0,0.0,1.0,2168.0,0.0,72.0,3984.0,122.0,55.0,162.0,465.0,10002.0,1985.0,213.0,459.0,474.0,783.0,1270.0,131.0,10.0,32.0,273.0,65.0,6.0,1.0,1.0,0.0,0.0,116.0,0.0,49.0,3357.0,0.0,69.0,4225.0,33.0,99.0,47.0,398.0,12505.0,130.0,123.0,160.0,376.0,2061.0,395.0,241.0,43.0,307.0,276.0,156.0,0.0,3.0,1.0,0.0,0.0,167.0,0.0,10.0,4623.0,0.0,75.0,3716.0,13.0,69.0,37.0,308.0,10393.0,76.0,58.0,65.0,471.0,2309.0,299.0,358.0,76.0,431.0,122.0,126.0,6.0,19.0,26.0,0.0,13.0,303.0,0.0,41.0,7745.0,0.0,172.0,3262.0,8.0,27.0,38.0,257.0,8389.0,27.0,60.0,32.0,187.0,2123.0,141.0,296.0,96.0,508.0,106.0,171.0,20.0,17.0,292.0,0.0,49.0,1319.0,0.0,91.0,9683.0,1.0,154.0,2059.0,6.0,38.0,17.0,142.0,6434.0,53.0,14.0,20.0,190.0,1233.0,107.0,168.0,84.0,370.0,42.0,112.0,8.0,43.0,1022.0,0.0,105.0,2768.0,0.0,189.0,10031.0,0.0,170.0,1425.0,0.0,59.0,0.0,181.0,5142.0,15.0,28.0,0.0,321.0,982.0,37.0,177.0,23.0,452.0,16.0,92.0,15.0,23.0,1888.0,0.0,98.0,3449.0,0.0,184.0,8952.0,0.0,260.0,1094.0,0.0,62.0,0.0,130.0,4372.0,13.0,14.0,0.0,191.0,854.0,14.0,147.0,33.0,320.0,15.0,61.0,8.0,24.0,2463.0,0.0,186.0,3251.0,1.0,229.0,5259.0,0.0,106.0,509.0,0.0,28.0,0.0,69.0,2561.0,1.0,35.0,0.0,134.0,467.0,6.0,66.0,13.0,172.0,14.0,54.0,0.0,178.0,2707.0,0.0,136.0,2669.0,0.0,134.0,3744.0,0.0,139.0,220.0,0.0,40.0,0.0,46.0,1679.0,2.0,35.0,0.0,158.0,243.0,0.0,72.0,13.0,53.0,0.0,26.0,0.0,395.0,2944.0,0.0,357.0,1878.0,0.0,149.0,2435.0,0.0,125.0,155.0,0.0,6.0,0.0,41.0,1032.0,0.0,7.0,0.0,123.0,172.0,0.0,33.0,19.0,45.0,0.0,21.0,0.0,791.0,2170.0,0.0,355.0,1035.0,0.0,226.0,1324.0,0.0,105.0,83.0,0.0,5.0,0.0,39.0,770.0,0.0,27.0,0.0,73.0,61.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,830.0,1208.0,0.0,156.0,476.0,0.0,44.0,544.0,0.0,32.0,71.0,0.0,8.0,0.0,8.0,357.0,0.0,14.0,0.0,31.0,31.0,0.0,5.0,0.0,8.0,0.0,16.0,0.0,757.0,750.0,0.0,102.0,217.0,0.0,26.0,227.0,0.0,10.0,52.0,0.0,7.0,0.0,12.0,107.0,0.0,10.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,885.0
5,광진구,0.0,0.0,0.0,66.0,0.0,12.0,3659.0,5.0,101.0,3429.0,2105.0,9.0,1214.0,367.0,2778.0,11955.0,17.0,3318.0,172.0,32.0,336.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,54.0,0.0,14.0,3014.0,0.0,138.0,5829.0,210.0,100.0,128.0,585.0,15265.0,2772.0,187.0,484.0,626.0,1154.0,1378.0,171.0,37.0,43.0,221.0,31.0,0.0,20.0,1.0,0.0,0.0,164.0,0.0,41.0,4649.0,1.0,93.0,6367.0,13.0,56.0,73.0,634.0,16206.0,262.0,196.0,183.0,682.0,2069.0,671.0,272.0,59.0,199.0,147.0,146.0,6.0,50.0,0.0,0.0,0.0,209.0,0.0,25.0,5962.0,0.0,187.0,4525.0,14.0,69.0,21.0,465.0,11723.0,86.0,131.0,52.0,708.0,2136.0,354.0,364.0,131.0,298.0,182.0,88.0,0.0,23.0,35.0,0.0,9.0,476.0,0.0,90.0,9877.0,0.0,184.0,4022.0,11.0,70.0,22.0,267.0,9756.0,69.0,107.0,77.0,360.0,1942.0,189.0,210.0,79.0,494.0,79.0,125.0,20.0,19.0,385.0,0.0,15.0,1154.0,0.0,74.0,12523.0,0.0,202.0,2898.0,7.0,83.0,16.0,237.0,8048.0,63.0,75.0,34.0,351.0,1524.0,95.0,202.0,14.0,518.0,22.0,105.0,13.0,18.0,1274.0,0.0,60.0,2720.0,0.0,190.0,12937.0,1.0,238.0,1840.0,0.0,33.0,0.0,224.0,6024.0,8.0,44.0,1.0,297.0,1322.0,22.0,123.0,13.0,443.0,29.0,65.0,8.0,9.0,2510.0,0.0,128.0,4052.0,0.0,231.0,11934.0,0.0,191.0,1195.0,0.0,32.0,0.0,184.0,4306.0,26.0,31.0,0.0,327.0,778.0,24.0,82.0,0.0,376.0,24.0,29.0,0.0,27.0,2755.0,0.0,129.0,3574.0,0.0,296.0,7753.0,0.0,236.0,584.0,0.0,17.0,0.0,82.0,2417.0,1.0,43.0,0.0,181.0,435.0,0.0,34.0,23.0,163.0,0.0,33.0,0.0,179.0,2842.0,0.0,207.0,2910.0,0.0,193.0,4897.0,0.0,167.0,302.0,0.0,13.0,0.0,26.0,1454.0,0.0,32.0,0.0,155.0,313.0,0.0,64.0,0.0,105.0,0.0,8.0,0.0,378.0,2905.0,0.0,391.0,1911.0,0.0,202.0,2840.0,0.0,76.0,130.0,0.0,13.0,0.0,59.0,1151.0,0.0,31.0,0.0,151.0,196.0,0.0,10.0,13.0,52.0,0.0,13.0,0.0,720.0,2163.0,0.0,363.0,1051.0,0.0,109.0,1283.0,0.0,112.0,138.0,0.0,12.0,0.0,33.0,770.0,0.0,7.0,0.0,112.0,96.0,0.0,26.0,0.0,88.0,0.0,7.0,0.0,933.0,1086.0,0.0,206.0,470.0,0.0,120.0,503.0,0.0,17.0,53.0,0.0,0.0,0.0,8.0,331.0,0.0,0.0,0.0,27.0,111.0,0.0,13.0,0.0,46.0,0.0,0.0,0.0,789.0,841.0,0.0,71.0,247.0,0.0,21.0,267.0,0.0,12.0,40.0,0.0,0.0,0.0,7.0,127.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,831.0
6,동대문구,0.0,0.0,0.0,86.0,3.0,7.0,3559.0,7.0,118.0,2903.0,1886.0,41.0,990.0,311.0,2269.0,13270.0,96.0,3376.0,264.0,19.0,454.0,0.0,16.0,0.0,14.0,0.0,0.0,10.0,1.0,0.0,0.0,141.0,3.0,37.0,3319.0,5.0,95.0,4837.0,178.0,66.0,133.0,506.0,11523.0,3065.0,291.0,651.0,516.0,739.0,1860.0,97.0,7.0,35.0,386.0,64.0,15.0,17.0,0.0,0.0,0.0,154.0,1.0,36.0,5447.0,1.0,141.0,5463.0,53.0,74.0,60.0,434.0,12438.0,194.0,173.0,149.0,559.0,1565.0,586.0,218.0,17.0,185.0,242.0,213.0,0.0,23.0,1.0,0.0,0.0,221.0,0.0,22.0,6523.0,0.0,155.0,4712.0,15.0,58.0,50.0,395.0,10860.0,96.0,75.0,97.0,587.0,1648.0,209.0,229.0,116.0,311.0,109.0,128.0,5.0,2.0,50.0,0.0,15.0,510.0,0.0,105.0,10578.0,0.0,180.0,4095.0,13.0,152.0,28.0,288.0,8390.0,72.0,82.0,46.0,402.0,1641.0,151.0,176.0,90.0,381.0,70.0,123.0,22.0,17.0,443.0,0.0,8.0,1526.0,1.0,41.0,12679.0,0.0,207.0,2397.0,8.0,63.0,26.0,223.0,6780.0,85.0,53.0,51.0,278.0,992.0,53.0,79.0,52.0,303.0,40.0,77.0,0.0,11.0,1217.0,0.0,165.0,3267.0,0.0,172.0,12866.0,0.0,146.0,1749.0,0.0,66.0,0.0,138.0,5242.0,40.0,14.0,0.0,393.0,748.0,42.0,73.0,20.0,319.0,20.0,74.0,7.0,14.0,2625.0,0.0,248.0,4950.0,0.0,330.0,12822.0,0.0,279.0,1188.0,1.0,28.0,0.0,90.0,3441.0,0.0,48.0,0.0,193.0,596.0,25.0,99.0,14.0,220.0,13.0,18.0,8.0,25.0,3492.0,0.0,216.0,4898.0,1.0,267.0,8428.0,0.0,262.0,582.0,0.0,57.0,0.0,95.0,2107.0,1.0,61.0,0.0,108.0,403.0,8.0,99.0,22.0,152.0,0.0,17.0,0.0,282.0,4294.0,0.0,315.0,3796.0,1.0,220.0,5581.0,0.0,214.0,397.0,0.0,34.0,0.0,85.0,1386.0,0.0,21.0,0.0,93.0,248.0,0.0,43.0,14.0,85.0,0.0,0.0,0.0,597.0,4300.0,0.0,527.0,2838.0,0.0,241.0,3570.0,0.0,152.0,154.0,0.0,13.0,0.0,44.0,1021.0,0.0,14.0,0.0,146.0,147.0,0.0,21.0,0.0,49.0,0.0,0.0,0.0,1121.0,3388.0,0.0,446.0,1287.0,0.0,178.0,1905.0,0.0,83.0,99.0,0.0,0.0,0.0,34.0,665.0,0.0,7.0,0.0,31.0,107.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,1424.0,1675.0,0.0,275.0,597.0,0.0,111.0,746.0,0.0,20.0,28.0,0.0,6.0,0.0,0.0,317.0,0.0,19.0,0.0,70.0,60.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,1192.0,945.0,0.0,109.0,323.0,0.0,32.0,239.0,0.0,15.0,80.0,0.0,8.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1183.0
7,중랑구,0.0,0.0,0.0,152.0,0.0,28.0,6109.0,3.0,172.0,4254.0,2290.0,45.0,1449.0,453.0,2497.0,6716.0,24.0,3397.0,203.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,153.0,0.0,26.0,4848.0,0.0,146.0,6990.0,158.0,97.0,235.0,942.0,10763.0,1535.0,170.0,441.0,649.0,453.0,624.0,67.0,13.0,14.0,123.0,15.0,0.0,3.0,1.0,0.0,0.0,279.0,1.0,75.0,8137.0,2.0,239.0,8060.0,16.0,75.0,116.0,759.0,11974.0,146.0,90.0,129.0,668.0,1230.0,367.0,233.0,36.0,95.0,143.0,85.0,6.0,5.0,1.0,0.0,0.0,331.0,0.0,70.0,9413.0,6.0,203.0,6549.0,6.0,66.0,48.0,576.0,10049.0,40.0,84.0,112.0,657.0,1243.0,214.0,213.0,53.0,176.0,93.0,97.0,0.0,9.0,42.0,0.0,21.0,1016.0,2.0,140.0,14849.0,4.0,343.0,4357.0,42.0,105.0,53.0,261.0,7370.0,126.0,51.0,70.0,370.0,1133.0,121.0,211.0,69.0,184.0,93.0,46.0,0.0,24.0,559.0,0.0,67.0,2500.0,3.0,224.0,18908.0,6.0,282.0,2907.0,11.0,104.0,43.0,240.0,5814.0,116.0,74.0,65.0,339.0,607.0,43.0,96.0,13.0,174.0,31.0,43.0,0.0,29.0,2128.0,0.0,173.0,5318.0,1.0,309.0,18749.0,4.0,466.0,1949.0,0.0,40.0,0.0,202.0,4747.0,16.0,53.0,0.0,337.0,526.0,35.0,69.0,28.0,228.0,14.0,76.0,0.0,36.0,3802.0,0.0,297.0,7573.0,1.0,404.0,16501.0,4.0,406.0,1285.0,0.0,45.0,0.0,150.0,3115.0,7.0,0.0,0.0,246.0,480.0,18.0,37.0,21.0,133.0,7.0,21.0,7.0,24.0,4416.0,0.0,355.0,6156.0,0.0,385.0,9901.0,5.0,326.0,702.0,0.0,9.0,0.0,108.0,1638.0,0.0,41.0,1.0,154.0,315.0,0.0,29.0,6.0,77.0,9.0,13.0,7.0,266.0,4711.0,2.0,478.0,4383.0,0.0,394.0,6148.0,1.0,223.0,319.0,0.0,0.0,0.0,91.0,1217.0,0.0,14.0,0.0,158.0,126.0,7.0,43.0,0.0,66.0,0.0,0.0,0.0,761.0,4797.0,0.0,590.0,3214.0,0.0,243.0,3601.0,0.0,190.0,208.0,0.0,8.0,0.0,33.0,748.0,0.0,23.0,0.0,78.0,111.0,0.0,13.0,0.0,37.0,0.0,8.0,0.0,1224.0,3233.0,0.0,472.0,1574.0,0.0,158.0,1665.0,0.0,39.0,159.0,0.0,10.0,0.0,15.0,495.0,0.0,6.0,0.0,84.0,58.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1565.0,1689.0,0.0,325.0,520.0,0.0,57.0,658.0,0.0,26.0,34.0,0.0,0.0,0.0,33.0,273.0,0.0,0.0,0.0,45.0,25.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,1311.0,914.0,0.0,135.0,244.0,0.0,30.0,208.0,0.0,6.0,46.0,0.0,0.0,0.0,16.0,125.0,0.0,6.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1487.0
